,timestamp,type,latitude,longitude,geometry
223,2019-11-11 09:03:53.070000-05:00,3,42.35576326633334,-71.10367899399998,POINT (-71.10367899399998 42.35576326633334)
224,2019-11-11 09:03:53.140000-05:00,3,42.35576421600001,-71.10367660466665,POINT (-71.10367660466665 42.35576421600001)
225,2019-11-11 09:03:53.210000-05:00,3,42.355765165666675,-71.10367421533331,POINT (-71.10367421533331 42.35576516566667)
226,2019-11-11 09:03:53.270000-05:00,3,42.35576597966668,-71.10367216733331,POINT (-71.10367216733331 42.35576597966668)
227,2019-11-11 09:03:53.340000-05:00,3,42.35576692933334,-71.10366977799998,POINT (-71.10366977799998 42.35576692933334)
228,2019-11-11 09:03:53.400000-05:00,3,42.355767743333345,-71.10366772999998,POINT (-71.10366772999998 42.35576774333335)
229,2019-11-11 09:03:53.470000-05:00,3,42.35576869300001,-71.10366534066665,POINT (-71.10366534066665 42.35576869300001)
230,2019-11-11 09:03:53.530000-05:00,3,42.35576950700001,-71.10366329266665,POINT (-71.10366329266665 42.35576950700001)
231,2019-11-11 09:03:53.600000-05:00,3,42.355770456666676,-71.10366090333332,POINT (-71.10366090333332 42.35577045666668)
232,2019-11-11 09:03:53.670000-05:00,3,42.355771406333346,-71.10365851399999,POINT (-71.10365851399999 42.35577140633335)
233,2019-11-11 09:03:53.740000-05:00,3,42.35577235600001,-71.10365612466666,POINT (-71.10365612466666 42.35577235600001)
234,2019-11-11 09:03:53.810000-05:00,3,42.35577330566668,-71.10365373533332,POINT (-71.10365373533332 42.35577330566668)
235,2019-11-11 09:03:53.880000-05:00,3,42.355774255333344,-71.10365134599999,POINT (-71.10365134599999 42.35577425533334)
236,2019-11-11 09:03:53.940000-05:00,3,42.35577506933334,-71.103649298,POINT (-71.10364929799999 42.35577506933334)
237,2019-11-11 09:03:54.010000-05:00,3,42.355775989333345,-71.10364698183332,POINT (-71.10364698183332 42.35577598933335)
238,2019-11-11 09:03:54.070000-05:00,3,42.35577662533334,-71.10364537283333,POINT (-71.10364537283333 42.35577662533334)
239,2019-11-11 09:03:54.140000-05:00,3,42.355777367333346,-71.10364349566666,POINT (-71.10364349566666 42.35577736733335)
240,2019-11-11 09:03:54.200000-05:00,3,42.35577800333334,-71.10364188666667,POINT (-71.10364188666667 42.35577800333334)
241,2019-11-11 09:03:54.270000-05:00,3,42.35577874533334,-71.1036400095,POINT (-71.1036400095 42.35577874533334)
242,2019-11-11 09:03:54.340000-05:00,3,42.35577948733334,-71.10363813233333,POINT (-71.10363813233333 42.35577948733334)
243,2019-11-11 09:03:54.400000-05:00,3,42.35578012333334,-71.10363652333334,POINT (-71.10363652333334 42.35578012333334)
244,2019-11-11 09:03:54.470000-05:00,3,42.35578086533334,-71.10363464616667,POINT (-71.10363464616667 42.35578086533334)
245,2019-11-11 09:03:54.540000-05:00,3,42.35578160733334,-71.103632769,POINT (-71.103632769 42.35578160733334)
246,2019-11-11 09:03:54.610000-05:00,3,42.35578234933334,-71.10363089183333,POINT (-71.10363089183333 42.35578234933334)
247,2019-11-11 09:03:54.690000-05:00,3,42.35578319733334,-71.1036287465,POINT (-71.10362874649999 42.35578319733334)
248,2019-11-11 09:03:54.760000-05:00,3,42.355783939333335,-71.10362686933333,POINT (-71.10362686933333 42.35578393933334)
249,2019-11-11 09:03:54.840000-05:00,3,42.355784787333334,-71.103624724,POINT (-71.103624724 42.35578478733333)
250,2019-11-11 09:03:54.910000-05:00,3,42.35578552933333,-71.10362284683333,POINT (-71.10362284683333 42.35578552933333)
251,2019-11-11 09:03:54.980000-05:00,3,42.35578627133333,-71.10362096966666,POINT (-71.10362096966666 42.35578627133333)
252,2019-11-11 09:03:55.050000-05:00,3,42.355787220833335,-71.10361867583333,POINT (-71.10361867583333 42.35578722083334)
253,2019-11-11 09:03:55.120000-05:00,3,42.35578825333334,-71.10361621533333,POINT (-71.10361621533333 42.35578825333334)
254,2019-11-11 09:03:55.180000-05:00,3,42.355789138333336,-71.10361410633334,POINT (-71.10361410633334 42.35578913833334)
255,2019-11-11 09:03:55.250000-05:00,3,42.35579017083334,-71.10361164583333,POINT (-71.10361164583333 42.35579017083334)
256,2019-11-11 09:03:55.320000-05:00,3,42.35579120333334,-71.10360918533333,POINT (-71.10360918533333 42.35579120333334)
257,2019-11-11 09:03:55.400000-05:00,3,42.35579238333334,-71.10360637333334,POINT (-71.10360637333334 42.35579238333334)
258,2019-11-11 09:03:55.470000-05:00,3,42.35579341583334,-71.10360391283334,POINT (-71.10360391283334 42.35579341583334)
259,2019-11-11 09:03:55.530000-05:00,3,42.35579430083334,-71.10360180383333,POINT (-71.10360180383333 42.35579430083334)
260,2019-11-11 09:03:55.610000-05:00,3,42.35579548083334,-71.10359899183334,POINT (-71.10359899183334 42.35579548083334)
261,2019-11-11 09:03:55.680000-05:00,3,42.35579651333334,-71.10359653133334,POINT (-71.10359653133334 42.35579651333334)
262,2019-11-11 09:03:55.770000-05:00,3,42.35579784083334,-71.10359336783333,POINT (-71.10359336783333 42.35579784083334)
263,2019-11-11 09:03:55.850000-05:00,3,42.355799020833345,-71.10359055583334,POINT (-71.10359055583334 42.35579902083335)
264,2019-11-11 09:03:55.930000-05:00,3,42.35580020083334,-71.10358774383333,POINT (-71.10358774383333 42.35580020083334)
265,2019-11-11 09:03:56.010000-05:00,3,42.355801386166675,-71.10358494266666,POINT (-71.10358494266666 42.35580138616668)
266,2019-11-11 09:03:56.090000-05:00,3,42.35580260883334,-71.10358221733333,POINT (-71.10358221733333 42.35580260883334)
267,2019-11-11 09:03:56.170000-05:00,3,42.355803831500005,-71.103579492,POINT (-71.10357949199999 42.3558038315)
268,2019-11-11 09:03:56.240000-05:00,3,42.35580490133334,-71.10357710733334,POINT (-71.10357710733334 42.35580490133334)
269,2019-11-11 09:03:56.310000-05:00,3,42.355805971166674,-71.10357472266666,POINT (-71.10357472266666 42.35580597116667)
270,2019-11-11 09:03:56.390000-05:00,3,42.355807193833336,-71.10357199733333,POINT (-71.10357199733333 42.35580719383334)
271,2019-11-11 09:03:56.480000-05:00,3,42.355808569333334,-71.10356893133333,POINT (-71.10356893133333 42.35580856933333)
272,2019-11-11 09:03:56.550000-05:00,3,42.355809639166665,-71.10356654666666,POINT (-71.10356654666666 42.35580963916667)
273,2019-11-11 09:03:56.630000-05:00,3,42.35581086183333,-71.10356382133332,POINT (-71.10356382133332 42.35581086183333)
274,2019-11-11 09:03:56.710000-05:00,3,42.355812084499995,-71.10356109599999,POINT (-71.10356109599999 42.35581208449999)
275,2019-11-11 09:03:56.780000-05:00,3,42.355813154333326,-71.10355871133332,POINT (-71.10355871133332 42.35581315433333)
276,2019-11-11 09:03:56.860000-05:00,3,42.355814376999994,-71.10355598599999,POINT (-71.10355598599999 42.35581437699999)
277,2019-11-11 09:03:56.940000-05:00,3,42.355815599666656,-71.10355326066666,POINT (-71.10355326066666 42.35581559966666)
278,2019-11-11 09:03:57.010000-05:00,3,42.35581670833332,-71.10355081583333,POINT (-71.10355081583333 42.35581670833332)
279,2019-11-11 09:03:57.080000-05:00,3,42.35581804999999,-71.10354801,POINT (-71.10354801 42.35581804999999)
280,2019-11-11 09:03:57.150000-05:00,3,42.35581939166666,-71.10354520416666,POINT (-71.10354520416666 42.35581939166666)
281,2019-11-11 09:03:57.220000-05:00,3,42.355820733333324,-71.10354239833333,POINT (-71.10354239833333 42.35582073333332)
282,2019-11-11 09:03:57.280000-05:00,3,42.35582188333333,-71.10353999333333,POINT (-71.10353999333333 42.35582188333333)
283,2019-11-11 09:03:57.350000-05:00,3,42.355823224999995,-71.1035371875,POINT (-71.1035371875 42.35582322499999)
284,2019-11-11 09:03:57.420000-05:00,3,42.35582456666666,-71.10353438166666,POINT (-71.10353438166666 42.35582456666666)
285,2019-11-11 09:03:57.480000-05:00,3,42.35582571666666,-71.10353197666666,POINT (-71.10353197666666 42.35582571666666)
286,2019-11-11 09:03:57.550000-05:00,3,42.355827058333325,-71.10352917083333,POINT (-71.10352917083333 42.35582705833333)
287,2019-11-11 09:03:57.610000-05:00,3,42.35582820833333,-71.10352676583332,POINT (-71.10352676583332 42.35582820833333)
288,2019-11-11 09:03:57.680000-05:00,3,42.355829549999996,-71.10352395999999,POINT (-71.10352395999999 42.35582955)
289,2019-11-11 09:03:57.760000-05:00,3,42.35583108333333,-71.10352075333333,POINT (-71.10352075333333 42.35583108333333)
290,2019-11-11 09:03:57.830000-05:00,3,42.355832424999996,-71.1035179475,POINT (-71.10351794749999 42.355832425)
291,2019-11-11 09:03:57.890000-05:00,3,42.355833575,-71.10351554249999,POINT (-71.10351554249999 42.355833575)
292,2019-11-11 09:03:57.960000-05:00,3,42.355834916666666,-71.10351273666666,POINT (-71.10351273666666 42.35583491666667)
293,2019-11-11 09:03:58.020000-05:00,3,42.3558361,-71.10351021833333,POINT (-71.10351021833333 42.3558361)
294,2019-11-11 09:03:58.090000-05:00,3,42.355837558333334,-71.10350701583333,POINT (-71.10350701583333 42.35583755833333)
295,2019-11-11 09:03:58.200000-05:00,3,42.355839849999995,-71.10350198333333,POINT (-71.10350198333333 42.35583985)
296,2019-11-11 09:03:58.260000-05:00,3,42.3558411,-71.10349923833333,POINT (-71.10349923833333 42.3558411)
297,2019-11-11 09:03:58.330000-05:00,3,42.35584255833333,-71.10349603583333,POINT (-71.10349603583333 42.35584255833333)
298,2019-11-11 09:03:58.390000-05:00,3,42.355843808333326,-71.10349329083333,POINT (-71.10349329083333 42.35584380833333)
299,2019-11-11 09:03:58.460000-05:00,3,42.35584526666666,-71.10349008833333,POINT (-71.10349008833333 42.35584526666666)
300,2019-11-11 09:03:58.520000-05:00,3,42.35584651666666,-71.10348734333333,POINT (-71.10348734333333 42.35584651666666)
301,2019-11-11 09:03:58.590000-05:00,3,42.355847974999996,-71.10348414083333,POINT (-71.10348414083333 42.355847975)
302,2019-11-11 09:03:58.660000-05:00,3,42.355849433333326,-71.10348093833333,POINT (-71.10348093833333 42.35584943333333)
303,2019-11-11 09:03:58.720000-05:00,3,42.35585068333332,-71.10347819333333,POINT (-71.10347819333333 42.35585068333332)
304,2019-11-11 09:03:58.790000-05:00,3,42.35585214166666,-71.10347499083333,POINT (-71.10347499083333 42.35585214166666)
305,2019-11-11 09:03:58.850000-05:00,3,42.355853391666656,-71.10347224583333,POINT (-71.10347224583333 42.35585339166666)
306,2019-11-11 09:03:58.920000-05:00,3,42.35585484999999,-71.10346904333333,POINT (-71.10346904333333 42.35585484999999)
307,2019-11-11 09:03:59.020000-05:00,3,42.35585684966666,-71.10346474466667,POINT (-71.10346474466667 42.35585684966666)
308,2019-11-11 09:03:59.120000-05:00,3,42.35585851466666,-71.10346155133333,POINT (-71.10346155133333 42.35585851466666)
309,2019-11-11 09:03:59.230000-05:00,3,42.35586034616666,-71.10345803866666,POINT (-71.10345803866666 42.35586034616666)
310,2019-11-11 09:03:59.300000-05:00,3,42.35586151166666,-71.10345580333333,POINT (-71.10345580333333 42.35586151166666)
311,2019-11-11 09:03:59.360000-05:00,3,42.35586251066666,-71.10345388733333,POINT (-71.10345388733333 42.35586251066666)
312,2019-11-11 09:03:59.430000-05:00,3,42.35586367616666,-71.10345165199999,POINT (-71.10345165199999 42.35586367616666)
313,2019-11-11 09:03:59.490000-05:00,3,42.355864675166664,-71.103449736,POINT (-71.103449736 42.35586467516666)
314,2019-11-11 09:03:59.560000-05:00,3,42.35586584066666,-71.10344750066666,POINT (-71.10344750066666 42.35586584066666)
315,2019-11-11 09:03:59.620000-05:00,3,42.35586683966666,-71.10344558466666,POINT (-71.10344558466666 42.35586683966666)
316,2019-11-11 09:03:59.690000-05:00,3,42.35586800516666,-71.10344334933333,POINT (-71.10344334933333 42.35586800516666)
317,2019-11-11 09:03:59.750000-05:00,3,42.355869004166664,-71.10344143333333,POINT (-71.10344143333333 42.35586900416666)
318,2019-11-11 09:03:59.820000-05:00,3,42.355870169666666,-71.103439198,POINT (-71.103439198 42.35587016966667)
319,2019-11-11 09:03:59.880000-05:00,3,42.35587116866667,-71.103437282,POINT (-71.103437282 42.35587116866667)
320,2019-11-11 09:03:59.960000-05:00,3,42.35587250066667,-71.10343472733334,POINT (-71.10343472733334 42.35587250066667)
321,2019-11-11 09:04:00.050000-05:00,3,42.355874115,-71.103431475,POINT (-71.10343147499999 42.355874115)
322,2019-11-11 09:04:00.130000-05:00,3,42.35587563233334,-71.103428315,POINT (-71.103428315 42.35587563233334)
323,2019-11-11 09:04:00.190000-05:00,3,42.35587677033333,-71.103425945,POINT (-71.103425945 42.35587677033333)
324,2019-11-11 09:04:00.260000-05:00,3,42.355878098,-71.10342318,POINT (-71.10342317999999 42.355878098)
325,2019-11-11 09:04:00.320000-05:00,3,42.355879236,-71.10342081,POINT (-71.10342081 42.355879236)
326,2019-11-11 09:04:00.400000-05:00,3,42.35588075333333,-71.10341765,POINT (-71.10341765 42.35588075333333)
327,2019-11-11 09:04:00.460000-05:00,3,42.35588189133333,-71.10341528,POINT (-71.10341527999999 42.35588189133333)
328,2019-11-11 09:04:00.530000-05:00,3,42.355883219,-71.103412515,POINT (-71.103412515 42.355883219)
329,2019-11-11 09:04:00.590000-05:00,3,42.355884357,-71.103410145,POINT (-71.103410145 42.355884357)
330,2019-11-11 09:04:00.660000-05:00,3,42.35588568466666,-71.10340738,POINT (-71.10340737999999 42.35588568466666)
331,2019-11-11 09:04:00.720000-05:00,3,42.35588682266666,-71.10340501,POINT (-71.10340501 42.35588682266666)
332,2019-11-11 09:04:00.820000-05:00,3,42.35588871933333,-71.10340106,POINT (-71.10340106 42.35588871933333)
333,2019-11-11 09:04:00.880000-05:00,3,42.35588985733333,-71.10339868999999,POINT (-71.10339868999999 42.35588985733333)
334,2019-11-11 09:04:00.950000-05:00,3,42.355891185,-71.103395925,POINT (-71.103395925 42.355891185)
335,2019-11-11 09:04:01.010000-05:00,3,42.35589232699999,-71.10339351266667,POINT (-71.10339351266667 42.35589232699999)
336,2019-11-11 09:04:01.080000-05:00,3,42.35589368266666,-71.10339045133333,POINT (-71.10339045133333 42.35589368266666)
337,2019-11-11 09:04:01.140000-05:00,3,42.355894844666665,-71.10338782733334,POINT (-71.10338782733334 42.35589484466666)
338,2019-11-11 09:04:01.210000-05:00,3,42.35589620033333,-71.103384766,POINT (-71.103384766 42.35589620033333)
339,2019-11-11 09:04:01.270000-05:00,3,42.35589736233333,-71.103382142,POINT (-71.103382142 42.35589736233333)
340,2019-11-11 09:04:01.340000-05:00,3,42.355898718,-71.10337908066667,POINT (-71.10337908066667 42.355898718)
341,2019-11-11 09:04:01.400000-05:00,3,42.35589988,-71.10337645666667,POINT (-71.10337645666667 42.35589988)
342,2019-11-11 09:04:01.470000-05:00,3,42.35590123566667,-71.10337339533334,POINT (-71.10337339533334 42.35590123566667)
343,2019-11-11 09:04:01.530000-05:00,3,42.35590239766667,-71.10337077133333,POINT (-71.10337077133333 42.35590239766667)
344,2019-11-11 09:04:01.630000-05:00,3,42.35590433433334,-71.103366398,POINT (-71.10336639800001 42.35590433433334)
345,2019-11-11 09:04:01.700000-05:00,3,42.35590569000001,-71.10336333666666,POINT (-71.10336333666666 42.35590569000001)
346,2019-11-11 09:04:01.760000-05:00,3,42.35590685200001,-71.10336071266667,POINT (-71.10336071266667 42.35590685200001)
347,2019-11-11 09:04:01.820000-05:00,3,42.35590801400001,-71.10335808866667,POINT (-71.10335808866667 42.35590801400001)
348,2019-11-11 09:04:01.890000-05:00,3,42.355909369666676,-71.10335502733334,POINT (-71.10335502733334 42.35590936966668)
349,2019-11-11 09:04:01.950000-05:00,3,42.35591053166668,-71.10335240333333,POINT (-71.10335240333333 42.35591053166668)
350,2019-11-11 09:04:02.020000-05:00,3,42.35591188500001,-71.10334942433333,POINT (-71.10334942433333 42.35591188500001)
351,2019-11-11 09:04:02.080000-05:00,3,42.35591304000001,-71.10334704733333,POINT (-71.10334704733333 42.35591304000001)
352,2019-11-11 09:04:02.150000-05:00,3,42.355914387500015,-71.10334427416667,POINT (-71.10334427416667 42.35591438750001)
353,2019-11-11 09:04:02.220000-05:00,3,42.35591573500001,-71.103341501,POINT (-71.103341501 42.35591573500001)
354,2019-11-11 09:04:02.280000-05:00,3,42.35591689000001,-71.103339124,POINT (-71.103339124 42.35591689000001)
355,2019-11-11 09:04:02.350000-05:00,3,42.35591823750001,-71.10333635083333,POINT (-71.10333635083333 42.35591823750001)
356,2019-11-11 09:04:02.440000-05:00,3,42.35591997000001,-71.10333278533332,POINT (-71.10333278533332 42.35591997000001)
357,2019-11-11 09:04:02.550000-05:00,3,42.35592208750001,-71.10332842749999,POINT (-71.10332842749999 42.35592208750001)
358,2019-11-11 09:04:02.640000-05:00,3,42.355923820000015,-71.103324862,POINT (-71.10332486199999 42.35592382000002)
359,2019-11-11 09:04:02.710000-05:00,3,42.35592516750001,-71.10332208883332,POINT (-71.10332208883332 42.35592516750001)
360,2019-11-11 09:04:02.770000-05:00,3,42.35592632250001,-71.10331971183332,POINT (-71.10331971183332 42.35592632250001)
361,2019-11-11 09:04:02.840000-05:00,3,42.355927670000014,-71.10331693866665,POINT (-71.10331693866665 42.35592767000001)
362,2019-11-11 09:04:02.900000-05:00,3,42.355928825000014,-71.10331456166665,POINT (-71.10331456166665 42.35592882500001)
363,2019-11-11 09:04:02.970000-05:00,3,42.35593017250001,-71.10331178849998,POINT (-71.10331178849998 42.35593017250001)
364,2019-11-11 09:04:03.030000-05:00,3,42.35593116350001,-71.10330967949999,POINT (-71.10330967949999 42.35593116350001)
365,2019-11-11 09:04:03.100000-05:00,3,42.35593212833334,-71.10330753166666,POINT (-71.10330753166666 42.35593212833334)
366,2019-11-11 09:04:03.170000-05:00,3,42.355933093166676,-71.10330538383332,POINT (-71.10330538383332 42.35593309316668)
367,2019-11-11 09:04:03.230000-05:00,3,42.35593392016668,-71.10330354283332,POINT (-71.10330354283332 42.35593392016668)
368,2019-11-11 09:04:03.290000-05:00,3,42.35593474716667,-71.10330170183332,POINT (-71.10330170183332 42.35593474716667)
369,2019-11-11 09:04:03.360000-05:00,3,42.355935712000004,-71.10329955399999,POINT (-71.10329955399999 42.355935712)
370,2019-11-11 09:04:03.460000-05:00,3,42.35593709033334,-71.10329648566666,POINT (-71.10329648566666 42.35593709033334)
371,2019-11-11 09:04:03.520000-05:00,3,42.355937917333335,-71.10329464466666,POINT (-71.10329464466666 42.35593791733334)
372,2019-11-11 09:04:03.590000-05:00,3,42.35593888216667,-71.10329249683333,POINT (-71.10329249683333 42.35593888216667)
373,2019-11-11 09:04:03.650000-05:00,3,42.35593970916667,-71.10329065583333,POINT (-71.10329065583333 42.35593970916667)
374,2019-11-11 09:04:03.720000-05:00,3,42.355940674,-71.10328850799999,POINT (-71.10328850799999 42.355940674)
375,2019-11-11 09:04:03.780000-05:00,3,42.355941501,-71.10328666699999,POINT (-71.10328666699999 42.355941501)
376,2019-11-11 09:04:03.850000-05:00,3,42.35594246583333,-71.10328451916666,POINT (-71.10328451916666 42.35594246583333)
377,2019-11-11 09:04:03.920000-05:00,3,42.35594343066666,-71.10328237133334,POINT (-71.10328237133334 42.35594343066666)
378,2019-11-11 09:04:03.980000-05:00,3,42.355944257666664,-71.10328053033334,POINT (-71.10328053033334 42.35594425766666)
