,timestamp,type,latitude,longitude,geometry
226,2019-11-07 08:47:51.990000-05:00,4,42.35568122133335,-71.10362066349998,POINT (-71.10362066349998 42.35568122133335)
227,2019-11-07 08:47:52.060000-05:00,4,42.355683030000016,-71.10361771599997,POINT (-71.10361771599997 42.35568303000002)
228,2019-11-07 08:47:52.140000-05:00,4,42.35568513666668,-71.10361433733331,POINT (-71.10361433733331 42.35568513666668)
229,2019-11-07 08:47:52.200000-05:00,4,42.35568671666668,-71.10361180333332,POINT (-71.10361180333332 42.35568671666668)
230,2019-11-07 08:47:52.270000-05:00,4,42.35568856000001,-71.10360884699999,POINT (-71.10360884699999 42.35568856000001)
231,2019-11-07 08:47:52.340000-05:00,4,42.35569040333335,-71.10360589066666,POINT (-71.10360589066666 42.35569040333335)
232,2019-11-07 08:47:52.400000-05:00,4,42.355691983333344,-71.10360335666665,POINT (-71.10360335666665 42.35569198333334)
233,2019-11-07 08:47:52.470000-05:00,4,42.35569382666668,-71.10360040033332,POINT (-71.10360040033332 42.35569382666668)
234,2019-11-07 08:47:52.550000-05:00,4,42.355695933333344,-71.10359702166666,POINT (-71.10359702166666 42.35569593333334)
235,2019-11-07 08:47:52.650000-05:00,4,42.355698566666675,-71.10359279833332,POINT (-71.10359279833332 42.35569856666667)
236,2019-11-07 08:47:52.740000-05:00,4,42.35570093666668,-71.10358899733333,POINT (-71.10358899733333 42.35570093666668)
237,2019-11-07 08:47:52.810000-05:00,4,42.35570278000001,-71.103586041,POINT (-71.103586041 42.35570278000001)
238,2019-11-07 08:47:52.870000-05:00,4,42.35570436000001,-71.10358350700001,POINT (-71.10358350700001 42.35570436000001)
239,2019-11-07 08:47:52.940000-05:00,4,42.35570620333334,-71.10358055066668,POINT (-71.10358055066668 42.35570620333334)
240,2019-11-07 08:47:53.010000-05:00,4,42.35570808700001,-71.10357757066667,POINT (-71.10357757066667 42.35570808700001)
241,2019-11-07 08:47:53.070000-05:00,4,42.35570990900001,-71.10357489466668,POINT (-71.10357489466668 42.35570990900001)
242,2019-11-07 08:47:53.140000-05:00,4,42.355712034666674,-71.10357177266667,POINT (-71.10357177266667 42.35571203466667)
243,2019-11-07 08:47:53.220000-05:00,4,42.35571446400001,-71.10356820466667,POINT (-71.10356820466667 42.35571446400001)
244,2019-11-07 08:47:53.290000-05:00,4,42.35571658966667,-71.10356508266668,POINT (-71.10356508266668 42.35571658966667)
245,2019-11-07 08:47:53.350000-05:00,4,42.35571841166667,-71.10356240666667,POINT (-71.10356240666667 42.35571841166667)
246,2019-11-07 08:47:53.420000-05:00,4,42.35572053733333,-71.10355928466667,POINT (-71.10355928466667 42.35572053733333)
247,2019-11-07 08:47:53.520000-05:00,4,42.355723574,-71.10355482466667,POINT (-71.10355482466667 42.355723574)
248,2019-11-07 08:47:53.630000-05:00,4,42.35572691433333,-71.10354991866667,POINT (-71.10354991866667 42.35572691433333)
249,2019-11-07 08:47:53.690000-05:00,4,42.35572873633333,-71.10354724266666,POINT (-71.10354724266666 42.35572873633333)
250,2019-11-07 08:47:53.760000-05:00,4,42.355730861999994,-71.10354412066667,POINT (-71.10354412066667 42.35573086199999)
251,2019-11-07 08:47:53.830000-05:00,4,42.35573298766666,-71.10354099866666,POINT (-71.10354099866666 42.35573298766666)
252,2019-11-07 08:47:53.900000-05:00,4,42.35573511333333,-71.10353787666666,POINT (-71.10353787666666 42.35573511333333)
253,2019-11-07 08:47:53.970000-05:00,4,42.35573723899999,-71.10353475466667,POINT (-71.10353475466667 42.35573723899999)
254,2019-11-07 08:47:54.040000-05:00,4,42.35573948599999,-71.10353143933334,POINT (-71.10353143933334 42.35573948599999)
255,2019-11-07 08:47:54.120000-05:00,4,42.35574215799999,-71.10352748466667,POINT (-71.10352748466667 42.35574215799999)
256,2019-11-07 08:47:54.180000-05:00,4,42.35574416199999,-71.10352451866666,POINT (-71.10352451866666 42.35574416199999)
257,2019-11-07 08:47:54.250000-05:00,4,42.355746499999995,-71.10352105833333,POINT (-71.10352105833333 42.3557465)
258,2019-11-07 08:47:54.310000-05:00,4,42.35574850399999,-71.10351809233333,POINT (-71.10351809233333 42.35574850399999)
259,2019-11-07 08:47:54.420000-05:00,4,42.355752177999996,-71.10351265466666,POINT (-71.10351265466666 42.355752178)
260,2019-11-07 08:47:54.480000-05:00,4,42.35575418199999,-71.10350968866666,POINT (-71.10350968866666 42.35575418199999)
261,2019-11-07 08:47:54.550000-05:00,4,42.35575651999999,-71.10350622833333,POINT (-71.10350622833333 42.35575651999999)
262,2019-11-07 08:47:54.610000-05:00,4,42.355758523999995,-71.10350326233333,POINT (-71.10350326233333 42.355758524)
263,2019-11-07 08:47:54.670000-05:00,4,42.35576052799999,-71.10350029633334,POINT (-71.10350029633334 42.35576052799999)
264,2019-11-07 08:47:54.740000-05:00,4,42.35576286599999,-71.103496836,POINT (-71.10349683600001 42.35576286599999)
265,2019-11-07 08:47:54.800000-05:00,4,42.355764869999994,-71.10349387,POINT (-71.10349386999999 42.35576486999999)
266,2019-11-07 08:47:54.870000-05:00,4,42.355767207999996,-71.10349040966666,POINT (-71.10349040966666 42.355767208)
267,2019-11-07 08:47:54.930000-05:00,4,42.35576921199999,-71.10348744366667,POINT (-71.10348744366667 42.35576921199999)
268,2019-11-07 08:47:55-05:00,4,42.35577154999999,-71.10348398333333,POINT (-71.10348398333333 42.35577154999999)
269,2019-11-07 08:47:55.060000-05:00,4,42.355773778999996,-71.10348130833333,POINT (-71.10348130833333 42.355773779)
270,2019-11-07 08:47:55.130000-05:00,4,42.35577637949999,-71.1034781875,POINT (-71.1034781875 42.35577637949999)
271,2019-11-07 08:47:55.240000-05:00,4,42.35578046599999,-71.10347328333334,POINT (-71.10347328333334 42.35578046599999)
272,2019-11-07 08:47:55.340000-05:00,4,42.355784181,-71.10346882500001,POINT (-71.10346882500001 42.355784181)
273,2019-11-07 08:47:55.400000-05:00,4,42.35578640999999,-71.10346615,POINT (-71.10346615 42.35578640999999)
274,2019-11-07 08:47:55.470000-05:00,4,42.3557890105,-71.10346302916668,POINT (-71.10346302916668 42.3557890105)
275,2019-11-07 08:47:55.530000-05:00,4,42.35579123949999,-71.10346035416667,POINT (-71.10346035416667 42.35579123949999)
276,2019-11-07 08:47:55.600000-05:00,4,42.35579384,-71.10345723333334,POINT (-71.10345723333334 42.35579384)
277,2019-11-07 08:47:55.660000-05:00,4,42.35579606899999,-71.10345455833334,POINT (-71.10345455833334 42.35579606899999)
278,2019-11-07 08:47:55.730000-05:00,4,42.3557986695,-71.10345143750001,POINT (-71.10345143750001 42.3557986695)
279,2019-11-07 08:47:55.800000-05:00,4,42.35580126999999,-71.10344831666667,POINT (-71.10344831666667 42.35580126999999)
280,2019-11-07 08:47:55.860000-05:00,4,42.355803499,-71.10344564166668,POINT (-71.10344564166668 42.355803499)
281,2019-11-07 08:47:55.930000-05:00,4,42.35580609949999,-71.10344252083334,POINT (-71.10344252083334 42.35580609949999)
282,2019-11-07 08:47:56-05:00,4,42.3558087,-71.10343940000001,POINT (-71.10343940000001 42.3558087)
283,2019-11-07 08:47:56.080000-05:00,4,42.35581068933333,-71.10343607333334,POINT (-71.10343607333334 42.35581068933333)
284,2019-11-07 08:47:56.160000-05:00,4,42.355812678666666,-71.10343274666668,POINT (-71.10343274666668 42.35581267866667)
285,2019-11-07 08:47:56.230000-05:00,4,42.355814419333335,-71.10342983583334,POINT (-71.10342983583334 42.35581441933333)
286,2019-11-07 08:47:56.290000-05:00,4,42.35581591133333,-71.10342734083335,POINT (-71.10342734083335 42.35581591133333)
287,2019-11-07 08:47:56.360000-05:00,4,42.355817652,-71.10342443,POINT (-71.10342443 42.355817652)
288,2019-11-07 08:47:56.430000-05:00,4,42.35581939266667,-71.10342151916667,POINT (-71.10342151916667 42.35581939266667)
289,2019-11-07 08:47:56.490000-05:00,4,42.35582088466666,-71.10341902416667,POINT (-71.10341902416667 42.35582088466666)
290,2019-11-07 08:47:56.550000-05:00,4,42.355822376666666,-71.10341652916668,POINT (-71.10341652916668 42.35582237666667)
291,2019-11-07 08:47:56.620000-05:00,4,42.355824117333334,-71.10341361833333,POINT (-71.10341361833333 42.35582411733333)
292,2019-11-07 08:47:56.690000-05:00,4,42.355825858,-71.1034107075,POINT (-71.1034107075 42.355825858)
293,2019-11-07 08:47:56.750000-05:00,4,42.35582735,-71.1034082125,POINT (-71.1034082125 42.35582735)
294,2019-11-07 08:47:56.820000-05:00,4,42.35582909066667,-71.10340530166667,POINT (-71.10340530166667 42.35582909066667)
295,2019-11-07 08:47:56.910000-05:00,4,42.35583132866667,-71.10340155916667,POINT (-71.10340155916667 42.35583132866667)
296,2019-11-07 08:47:57.020000-05:00,4,42.355834458000004,-71.10339681433334,POINT (-71.10339681433334 42.355834458)
297,2019-11-07 08:47:57.090000-05:00,4,42.35583757766667,-71.10339330616667,POINT (-71.10339330616667 42.35583757766667)
298,2019-11-07 08:47:57.150000-05:00,4,42.35584025166666,-71.10339029916668,POINT (-71.10339029916668 42.35584025166666)
299,2019-11-07 08:47:57.230000-05:00,4,42.355843817,-71.10338628983334,POINT (-71.10338628983334 42.355843817)
300,2019-11-07 08:47:57.300000-05:00,4,42.355846936666666,-71.10338278166667,POINT (-71.10338278166667 42.35584693666667)
301,2019-11-07 08:47:57.360000-05:00,4,42.35584961066667,-71.10337977466666,POINT (-71.10337977466666 42.35584961066667)
302,2019-11-07 08:47:57.420000-05:00,4,42.35585228466667,-71.10337676766667,POINT (-71.10337676766667 42.35585228466667)
303,2019-11-07 08:47:57.490000-05:00,4,42.35585540433333,-71.1033732595,POINT (-71.1033732595 42.35585540433333)
304,2019-11-07 08:47:57.550000-05:00,4,42.355858078333334,-71.1033702525,POINT (-71.1033702525 42.35585807833333)
305,2019-11-07 08:47:57.620000-05:00,4,42.355861198,-71.10336674433333,POINT (-71.10336674433333 42.355861198)
306,2019-11-07 08:47:57.680000-05:00,4,42.35586387199999,-71.10336373733334,POINT (-71.10336373733334 42.35586387199999)
307,2019-11-07 08:47:57.740000-05:00,4,42.355866545999994,-71.10336073033334,POINT (-71.10336073033334 42.35586654599999)
308,2019-11-07 08:47:57.840000-05:00,4,42.35587100266666,-71.10335571866666,POINT (-71.10335571866666 42.35587100266666)
309,2019-11-07 08:47:57.910000-05:00,4,42.355874122333326,-71.1033522105,POINT (-71.10335221050001 42.35587412233333)
310,2019-11-07 08:47:57.970000-05:00,4,42.35587679633333,-71.1033492035,POINT (-71.1033492035 42.35587679633333)
311,2019-11-07 08:47:58.030000-05:00,4,42.35587909683333,-71.1033462325,POINT (-71.1033462325 42.35587909683333)
312,2019-11-07 08:47:58.100000-05:00,4,42.35588134499999,-71.10334280833334,POINT (-71.10334280833334 42.35588134499999)
313,2019-11-07 08:47:58.160000-05:00,4,42.35588327199999,-71.10333987333334,POINT (-71.10333987333334 42.35588327199999)
314,2019-11-07 08:47:58.230000-05:00,4,42.35588552016666,-71.10333644916666,POINT (-71.10333644916666 42.35588552016666)
315,2019-11-07 08:47:58.300000-05:00,4,42.35588776833333,-71.103333025,POINT (-71.103333025 42.35588776833333)
316,2019-11-07 08:47:58.360000-05:00,4,42.35588969533333,-71.10333009,POINT (-71.10333009 42.35588969533333)
317,2019-11-07 08:47:58.420000-05:00,4,42.35589162233333,-71.103327155,POINT (-71.103327155 42.35589162233333)
318,2019-11-07 08:47:58.490000-05:00,4,42.3558938705,-71.10332373083334,POINT (-71.10332373083334 42.3558938705)
319,2019-11-07 08:47:58.560000-05:00,4,42.355896118666664,-71.10332030666666,POINT (-71.10332030666666 42.35589611866666)
320,2019-11-07 08:47:58.660000-05:00,4,42.35589933033333,-71.103315415,POINT (-71.103315415 42.35589933033333)
321,2019-11-07 08:47:59.410000-05:00,4,42.35592024033333,-71.10327451133332,POINT (-71.10327451133332 42.35592024033333)
322,2019-11-07 08:47:59.470000-05:00,4,42.35592170233333,-71.10327095933333,POINT (-71.10327095933333 42.35592170233333)
323,2019-11-07 08:47:59.540000-05:00,4,42.355923408,-71.10326681533333,POINT (-71.10326681533333 42.355923408)
324,2019-11-07 08:47:59.610000-05:00,4,42.355925113666665,-71.10326267133333,POINT (-71.10326267133333 42.35592511366666)
325,2019-11-07 08:47:59.670000-05:00,4,42.355926575666665,-71.10325911933333,POINT (-71.10325911933333 42.35592657566666)
326,2019-11-07 08:47:59.730000-05:00,4,42.355928037666665,-71.10325556733333,POINT (-71.10325556733333 42.35592803766666)
327,2019-11-07 08:47:59.800000-05:00,4,42.355929743333334,-71.10325142333333,POINT (-71.10325142333333 42.35592974333333)
328,2019-11-07 08:47:59.860000-05:00,4,42.355931205333334,-71.10324787133334,POINT (-71.10324787133334 42.35593120533333)
329,2019-11-07 08:47:59.930000-05:00,4,42.355932911,-71.10324372733334,POINT (-71.10324372733334 42.355932911)
330,2019-11-07 08:47:59.990000-05:00,4,42.355934373,-71.10324017533334,POINT (-71.10324017533334 42.355934373)
331,2019-11-07 08:48:00.060000-05:00,4,42.355935886666664,-71.10323673033334,POINT (-71.10323673033334 42.35593588666666)
332,2019-11-07 08:48:00.160000-05:00,4,42.355938003333335,-71.10323197533333,POINT (-71.10323197533333 42.35593800333334)
333,2019-11-07 08:48:00.260000-05:00,4,42.35594012,-71.10322722033334,POINT (-71.10322722033334 42.35594012)
334,2019-11-07 08:48:00.320000-05:00,4,42.35594139,-71.10322436733333,POINT (-71.10322436733333 42.35594139)
335,2019-11-07 08:48:00.390000-05:00,4,42.35594287166667,-71.10322103883333,POINT (-71.10322103883333 42.35594287166667)
336,2019-11-07 08:48:00.450000-05:00,4,42.35594414166667,-71.10321818583333,POINT (-71.10321818583333 42.35594414166667)
337,2019-11-07 08:48:00.510000-05:00,4,42.35594541166667,-71.10321533283333,POINT (-71.10321533283333 42.35594541166667)
338,2019-11-07 08:48:00.580000-05:00,4,42.35594689333333,-71.10321200433333,POINT (-71.10321200433333 42.35594689333333)
339,2019-11-07 08:48:00.640000-05:00,4,42.35594816333334,-71.10320915133333,POINT (-71.10320915133333 42.35594816333334)
340,2019-11-07 08:48:00.710000-05:00,4,42.355949645,-71.10320582283333,POINT (-71.10320582283333 42.355949645)
341,2019-11-07 08:48:00.770000-05:00,4,42.355950915,-71.10320296983333,POINT (-71.10320296983333 42.355950915)
342,2019-11-07 08:48:00.830000-05:00,4,42.355952185,-71.10320011683334,POINT (-71.10320011683334 42.355952185)
343,2019-11-07 08:48:00.900000-05:00,4,42.35595366666667,-71.10319678833334,POINT (-71.10319678833334 42.35595366666667)
344,2019-11-07 08:48:00.970000-05:00,4,42.35595514833334,-71.10319345983334,POINT (-71.10319345983334 42.35595514833334)
345,2019-11-07 08:48:01.070000-05:00,4,42.355957170500005,-71.10318858,POINT (-71.10318857999999 42.35595717050001)
346,2019-11-07 08:48:01.160000-05:00,4,42.355958954,-71.10318414,POINT (-71.10318414 42.355958954)
347,2019-11-07 08:48:01.230000-05:00,4,42.35596034116667,-71.10318068666666,POINT (-71.10318068666666 42.35596034116667)
348,2019-11-07 08:48:01.290000-05:00,4,42.35596153016667,-71.10317772666667,POINT (-71.10317772666667 42.35596153016667)
349,2019-11-07 08:48:01.360000-05:00,4,42.355962917333336,-71.10317427333334,POINT (-71.10317427333334 42.35596291733334)
350,2019-11-07 08:48:01.420000-05:00,4,42.35596410633333,-71.10317131333333,POINT (-71.10317131333333 42.35596410633333)
351,2019-11-07 08:48:01.490000-05:00,4,42.3559654935,-71.10316786,POINT (-71.10316786 42.3559654935)
352,2019-11-07 08:48:01.550000-05:00,4,42.355966682500004,-71.1031649,POINT (-71.1031649 42.3559666825)
353,2019-11-07 08:48:01.610000-05:00,4,42.3559678715,-71.10316194,POINT (-71.10316194000001 42.3559678715)
354,2019-11-07 08:48:01.680000-05:00,4,42.35596925866667,-71.10315848666667,POINT (-71.10315848666667 42.35596925866667)
355,2019-11-07 08:48:01.740000-05:00,4,42.35597044766667,-71.10315552666667,POINT (-71.10315552666667 42.35597044766667)
356,2019-11-07 08:48:01.810000-05:00,4,42.35597183483333,-71.10315207333333,POINT (-71.10315207333333 42.35597183483333)
357,2019-11-07 08:48:01.880000-05:00,4,42.355973222,-71.10314862,POINT (-71.10314862 42.355973222)
358,2019-11-07 08:48:01.970000-05:00,4,42.3559750055,-71.10314418,POINT (-71.10314418 42.3559750055)
359,2019-11-07 08:48:02.030000-05:00,4,42.355976243,-71.103141366,POINT (-71.103141366 42.355976243)
360,2019-11-07 08:48:02.100000-05:00,4,42.355977743333334,-71.10313825333334,POINT (-71.10313825333334 42.35597774333333)
361,2019-11-07 08:48:02.160000-05:00,4,42.355979029333334,-71.10313558533333,POINT (-71.10313558533333 42.35597902933333)
362,2019-11-07 08:48:02.230000-05:00,4,42.35598052966667,-71.10313247266667,POINT (-71.10313247266667 42.35598052966667)
363,2019-11-07 08:48:02.290000-05:00,4,42.355981815666674,-71.10312980466668,POINT (-71.10312980466668 42.35598181566667)
364,2019-11-07 08:48:02.360000-05:00,4,42.35598331600001,-71.103126692,POINT (-71.103126692 42.35598331600001)
365,2019-11-07 08:48:02.420000-05:00,4,42.35598460200001,-71.10312402400001,POINT (-71.10312402400001 42.35598460200001)
366,2019-11-07 08:48:02.490000-05:00,4,42.35598610233334,-71.10312091133333,POINT (-71.10312091133333 42.35598610233334)
367,2019-11-07 08:48:02.550000-05:00,4,42.35598738833334,-71.10311824333334,POINT (-71.10311824333334 42.35598738833334)
368,2019-11-07 08:48:02.620000-05:00,4,42.35598888866667,-71.10311513066668,POINT (-71.10311513066668 42.35598888866667)
369,2019-11-07 08:48:02.690000-05:00,4,42.355990389000006,-71.103112018,POINT (-71.103112018 42.35599038900001)
370,2019-11-07 08:48:02.780000-05:00,4,42.35599231800001,-71.10310801600001,POINT (-71.10310801600001 42.35599231800001)
371,2019-11-07 08:48:02.850000-05:00,4,42.355993818333346,-71.10310490333335,POINT (-71.10310490333335 42.35599381833335)
372,2019-11-07 08:48:02.920000-05:00,4,42.35599531866668,-71.10310179066667,POINT (-71.10310179066667 42.35599531866668)
373,2019-11-07 08:48:02.980000-05:00,4,42.35599660466668,-71.10309912266668,POINT (-71.10309912266668 42.35599660466668)
374,2019-11-07 08:48:03.050000-05:00,4,42.35599772000001,-71.10309677500001,POINT (-71.10309677500001 42.35599772000001)
375,2019-11-07 08:48:03.110000-05:00,4,42.35599854400001,-71.103095025,POINT (-71.103095025 42.35599854400001)
376,2019-11-07 08:48:03.180000-05:00,4,42.355999505333344,-71.10309298333334,POINT (-71.10309298333334 42.35599950533334)
377,2019-11-07 08:48:03.240000-05:00,4,42.35600032933334,-71.10309123333334,POINT (-71.10309123333334 42.35600032933334)
378,2019-11-07 08:48:03.310000-05:00,4,42.35600129066667,-71.10308919166667,POINT (-71.10308919166667 42.35600129066667)
379,2019-11-07 08:48:03.380000-05:00,4,42.356002252,-71.10308715000001,POINT (-71.10308715000001 42.356002252)
380,2019-11-07 08:48:03.440000-05:00,4,42.356003076,-71.1030854,POINT (-71.1030854 42.356003076)
381,2019-11-07 08:48:03.530000-05:00,4,42.356004312,-71.103082775,POINT (-71.103082775 42.356004312)
382,2019-11-07 08:48:03.610000-05:00,4,42.35600541066667,-71.10308044166666,POINT (-71.10308044166666 42.35600541066667)
383,2019-11-07 08:48:03.670000-05:00,4,42.356006234666665,-71.10307869166667,POINT (-71.10307869166667 42.35600623466667)
